Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-10741,Fernanda Souza,fernanda.souza27@example.com,51,Female,Smartphone Z Neo,2025-06-10,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Social Media,2.11,48.11,4
TICK-10742,Michael Rodrigues,michael.rodrigues88@example.com,37,Male,4K UltraHD Monitor,2025-09-20,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Email,9.31,16.23,4
TICK-10743,Thiago Johnson,thiago.johnson68@example.com,21,Male,Software License Pro,2025-05-19,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,High,Chat,0.36,7.07,4
TICK-10744,Alexandre Santos,alexandre.santos99@example.com,31,Other,Cloud Storage 1TB,2025-10-15,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Phone,0.07,34.87,5
TICK-10745,Patricia Alves,patricia.alves24@example.com,22,Male,Cloud Storage 1TB,2025-03-03,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Phone,0.1,44.62,3
TICK-10746,Patricia Ferreira,patricia.ferreira40@example.com,52,Female,Smart Watch Active,2025-08-13,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,10.0,19.03,4
TICK-10747,Isabela Alves,isabela.alves70@example.com,48,Female,Smart Router X1,2025-02-21,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Open,,Medium,Chat,0.1,,
TICK-10748,Fernanda Carvalho,fernanda.carvalho28@example.com,19,Female,Wireless Noise-Canceling Headphones,2025-03-03,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.35,3.35,5
TICK-10749,Rodrigo Almeida,rodrigo.almeida68@example.com,35,Male,Cloud Storage 1TB,2025-07-03,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Email,1.69,19.23,4
TICK-10750,Bruno Almeida,bruno.almeida27@example.com,35,Other,Smart Router X1,2025-07-21,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Email,8.79,,
TICK-10751,Alexandre Johnson,alexandre.johnson43@example.com,26,Other,Smart Router X1,2025-10-25,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Phone,0.06,24.53,4
TICK-10752,Bruno Pereira,bruno.pereira40@example.com,24,Male,Smartphone Z Neo,2025-07-16,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,9.25,46.13,4
TICK-10753,Lucas Ferreira,lucas.ferreira51@example.com,24,Other,Wireless Noise-Canceling Headphones,2025-07-13,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.15,21.55,4
TICK-10754,Mateus Oliveira,mateus.oliveira84@example.com,19,Other,Smartphone Z Neo,2025-02-19,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",In Progress,,Medium,Chat,0.3,,
TICK-10755,Gabriel Costa,gabriel.costa33@example.com,61,Other,Smartphone Z Neo,2025-09-28,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Email,7.8,48.91,5
TICK-10756,Thiago Carvalho,thiago.carvalho90@example.com,42,Male,4K UltraHD Monitor,2025-02-10,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,6.95,18.48,5
TICK-10757,Felipe Martins,felipe.martins55@example.com,22,Male,Smart Router X1,2025-02-08,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,In Progress,,Critical,Chat,0.23,,
TICK-10758,Mariana Souza,mariana.souza84@example.com,48,Female,Smartphone Z Neo,2025-01-16,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Phone,0.05,44.49,4
TICK-10759,Mariana Pereira,mariana.pereira73@example.com,22,Other,4K UltraHD Monitor,2025-01-19,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Email,7.07,20.78,1
TICK-10760,Mariana Smith,mariana.smith74@example.com,32,Other,Smart Router X1,2025-08-09,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Phone,0.17,33.22,4
TICK-10761,Isabela Smith,isabela.smith16@example.com,42,Female,Smartphone Z Neo,2025-03-06,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.46,10.56,4
TICK-10762,Mariana Pereira,mariana.pereira39@example.com,23,Other,Software License Pro,2025-04-27,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Phone,0.17,,
TICK-10763,Gabriel Santos,gabriel.santos26@example.com,46,Male,Smart Router X1,2025-01-23,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Email,8.23,,
TICK-10764,Sarah Oliveira,sarah.oliveira19@example.com,34,Other,Cloud Storage 1TB,2025-09-11,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,7.07,32.83,3
TICK-10765,David Johnson,david.johnson23@example.com,21,Female,Wireless Noise-Canceling Headphones,2025-09-06,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",In Progress,,High,Chat,0.19,,
TICK-10766,Isabela Alves,isabela.alves25@example.com,41,Other,Smart Watch Active,2025-03-14,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Email,6.49,20.19,4
TICK-10767,Juliana Oliveira,juliana.oliveira17@example.com,35,Other,Wireless Noise-Canceling Headphones,2025-09-11,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Email,8.26,40.3,1
TICK-10768,Michael Ribeiro,michael.ribeiro13@example.com,56,Female,Smart Watch Active,2025-05-15,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Low,Phone,0.1,,
TICK-10769,Fernanda Santos,fernanda.santos23@example.com,53,Female,Smartphone Z Neo,2025-05-28,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Phone,0.07,23.03,5
TICK-10770,Larissa Rodrigues,larissa.rodrigues11@example.com,35,Other,Smart Router X1,2025-02-13,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Chat,0.21,37.98,5
TICK-10771,Carolina Silva,carolina.silva25@example.com,37,Other,Smartphone Z Neo,2025-06-14,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Email,1.41,24.98,5
TICK-10772,Mateus Carvalho,mateus.carvalho17@example.com,55,Male,Smart Router X1,2025-10-10,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,High,Email,10.56,22.25,2
TICK-10773,Carolina Santos,carolina.santos39@example.com,25,Other,Software License Pro,2025-04-05,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Phone,0.03,46.87,1
TICK-10774,Amanda Santos,amanda.santos86@example.com,33,Female,Software License Pro,2025-02-09,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,5.08,9.44,4
TICK-10775,Juliana Rodrigues,juliana.rodrigues13@example.com,38,Other,Smart Watch Active,2025-07-04,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Critical,Chat,0.12,14.79,2
TICK-10776,Leonardo Silva,leonardo.silva23@example.com,56,Male,Smart Watch Active,2025-06-10,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.35,,
TICK-10777,Rodrigo Martins,rodrigo.martins93@example.com,23,Male,Cloud Storage 1TB,2025-10-17,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Phone,0.16,32.14,4
TICK-10778,Bruno Lima,bruno.lima34@example.com,54,Female,Cloud Storage 1TB,2025-06-18,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,High,Email,3.65,21.66,3
TICK-10779,Alexandre Oliveira,alexandre.oliveira56@example.com,59,Female,4K UltraHD Monitor,2025-04-28,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Email,6.91,39.59,4
TICK-10780,Carolina Lima,carolina.lima46@example.com,39,Female,Software License Pro,2025-02-11,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Phone,0.18,1.91,2
TICK-10781,Felipe Smith,felipe.smith22@example.com,26,Male,Smart Watch Active,2025-08-09,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,High,Social Media,3.66,10.65,4
TICK-10782,Larissa Gomes,larissa.gomes25@example.com,39,Female,4K UltraHD Monitor,2025-02-25,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Open,,Medium,Chat,0.23,,
TICK-10783,Thiago Carvalho,thiago.carvalho47@example.com,66,Female,Smartphone Z Neo,2025-03-10,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,In Progress,,Critical,Email,10.85,,
TICK-10784,Leonardo Ribeiro,leonardo.ribeiro96@example.com,59,Female,Wireless Noise-Canceling Headphones,2025-06-14,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Open,,Low,Phone,0.06,,
TICK-10785,Patricia Costa,patricia.costa16@example.com,54,Other,4K UltraHD Monitor,2025-10-24,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Email,2.58,23.82,3
TICK-10786,Carolina Costa,carolina.costa22@example.com,40,Female,Cloud Storage 1TB,2025-03-02,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,High,Email,11.09,55.54,4
TICK-10787,Rodrigo Souza,rodrigo.souza36@example.com,53,Other,Smart Watch Active,2025-03-28,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Phone,0.02,,
TICK-10788,Lucas Ribeiro,lucas.ribeiro36@example.com,36,Other,Wireless Noise-Canceling Headphones,2025-08-16,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Phone,0.17,42.95,4
TICK-10789,Gabriel Rodrigues,gabriel.rodrigues45@example.com,64,Other,Software License Pro,2025-07-01,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Open,,Low,Chat,0.17,,
TICK-10790,John Johnson,john.johnson96@example.com,67,Male,Smartphone Z Neo,2025-06-11,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,High,Chat,0.14,32.21,5
TICK-10791,Mariana Silva,mariana.silva41@example.com,26,Other,Wireless Noise-Canceling Headphones,2025-04-23,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Email,6.46,16.79,5
TICK-10792,Alexandre Alves,alexandre.alves10@example.com,45,Male,Wireless Noise-Canceling Headphones,2025-10-13,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Chat,0.33,31.3,4
TICK-10793,Sarah Ferreira,sarah.ferreira48@example.com,32,Female,Smartphone Z Neo,2025-09-06,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,11.59,32.31,4
TICK-10794,Larissa Carvalho,larissa.carvalho24@example.com,29,Female,Smart Router X1,2025-02-28,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Medium,Phone,0.11,,
TICK-10795,Fernanda Pereira,fernanda.pereira13@example.com,36,Female,4K UltraHD Monitor,2025-04-21,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.24,21.22,3
TICK-10796,Mariana Lima,mariana.lima72@example.com,64,Male,Smart Router X1,2025-01-24,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,High,Chat,0.4,45.95,4
TICK-10797,Bruno Rodrigues,bruno.rodrigues87@example.com,52,Male,Smartphone Z Neo,2025-01-11,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Open,,Low,Email,9.43,,
TICK-10798,Gabriel Santos,gabriel.santos76@example.com,31,Female,4K UltraHD Monitor,2025-04-12,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,In Progress,,Low,Phone,0.18,,
TICK-10799,Bruno Carvalho,bruno.carvalho37@example.com,53,Other,Cloud Storage 1TB,2025-01-07,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Chat,0.12,2.26,4
TICK-10800,David Pereira,david.pereira14@example.com,35,Other,Software License Pro,2025-07-13,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,In Progress,,High,Phone,0.03,,
TICK-10801,Alexandre Carvalho,alexandre.carvalho12@example.com,18,Other,Smart Watch Active,2025-10-05,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Open,,High,Email,7.66,,
TICK-10802,Juliana Costa,juliana.costa64@example.com,50,Other,Software License Pro,2025-06-04,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Critical,Chat,0.22,5.59,5
TICK-10803,Isabela Lima,isabela.lima71@example.com,36,Other,4K UltraHD Monitor,2025-09-17,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Social Media,3.17,,
TICK-10804,David Souza,david.souza67@example.com,32,Other,Software License Pro,2025-07-23,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.2,47.06,2
TICK-10805,Camila Alves,camila.alves72@example.com,55,Male,Software License Pro,2025-03-14,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Phone,0.03,12.88,3
TICK-10806,Bruno Rodrigues,bruno.rodrigues14@example.com,38,Other,4K UltraHD Monitor,2025-07-28,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,High,Phone,0.12,,
TICK-10807,Bruno Pereira,bruno.pereira51@example.com,47,Other,Wireless Noise-Canceling Headphones,2025-09-21,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Low,Email,1.15,37.31,2
TICK-10808,Thiago Souza,thiago.souza14@example.com,45,Female,Cloud Storage 1TB,2025-09-26,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Email,11.95,56.28,4
TICK-10809,Alexandre Costa,alexandre.costa88@example.com,41,Other,Smartphone Z Neo,2025-03-26,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,In Progress,,Critical,Email,7.65,,
TICK-10810,Patricia Almeida,patricia.almeida36@example.com,39,Other,Smartphone Z Neo,2025-03-11,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,1.74,17.4,2
TICK-10811,David Souza,david.souza78@example.com,47,Female,Software License Pro,2025-02-01,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Phone,0.08,44.69,3
TICK-10812,Fernanda Gomes,fernanda.gomes57@example.com,57,Female,Smart Router X1,2025-10-15,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Email,2.96,8.77,5
TICK-10813,Leonardo Martins,leonardo.martins52@example.com,54,Other,4K UltraHD Monitor,2025-05-22,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Email,3.38,11.12,4
TICK-10814,Lucas Costa,lucas.costa19@example.com,21,Male,4K UltraHD Monitor,2025-08-14,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Email,5.33,39.52,3
TICK-10815,Alexandre Costa,alexandre.costa77@example.com,23,Other,Smart Watch Active,2025-04-20,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,In Progress,,Medium,Chat,0.41,,
TICK-10816,Sarah Souza,sarah.souza81@example.com,45,Other,Smart Router X1,2025-04-02,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Open,,Low,Chat,0.33,,
TICK-10817,Mateus Martins,mateus.martins57@example.com,29,Other,Software License Pro,2025-04-11,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Email,5.06,29.69,1
TICK-10818,Felipe Santos,felipe.santos92@example.com,35,Other,Wireless Noise-Canceling Headphones,2025-07-23,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Critical,Phone,0.18,48.05,4
TICK-10819,Patricia Ferreira,patricia.ferreira70@example.com,65,Other,Smart Watch Active,2025-10-07,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Phone,0.15,42.08,2
TICK-10820,Fernanda Souza,fernanda.souza17@example.com,46,Other,Smartphone Z Neo,2025-02-01,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,High,Chat,0.38,40.73,5
TICK-10821,Bruno Ferreira,bruno.ferreira85@example.com,64,Female,4K UltraHD Monitor,2025-01-08,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,In Progress,,Medium,Email,10.08,,
TICK-10822,Alexandre Rodrigues,alexandre.rodrigues44@example.com,23,Male,Wireless Noise-Canceling Headphones,2025-01-23,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Medium,Chat,0.43,,
TICK-10823,Lucas Gomes,lucas.gomes45@example.com,53,Female,Software License Pro,2025-06-24,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,2.0,11.73,4
TICK-10824,Lucas Ferreira,lucas.ferreira11@example.com,31,Other,Smart Router X1,2025-08-24,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,In Progress,,Medium,Social Media,1.17,,
TICK-10825,Michael Rodrigues,michael.rodrigues49@example.com,21,Female,Smartphone Z Neo,2025-05-27,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Phone,0.07,9.39,3
TICK-10826,David Almeida,david.almeida43@example.com,23,Female,Smart Router X1,2025-10-24,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,In Progress,,Medium,Email,11.45,,
TICK-10827,Leonardo Martins,leonardo.martins29@example.com,52,Other,Cloud Storage 1TB,2025-08-11,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Critical,Chat,0.38,5.65,5
TICK-10828,Felipe Alves,felipe.alves69@example.com,34,Male,Software License Pro,2025-09-22,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Email,5.16,48.52,3
TICK-10829,Beatriz Ribeiro,beatriz.ribeiro11@example.com,28,Female,Wireless Noise-Canceling Headphones,2025-06-21,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",In Progress,,Low,Chat,0.13,,
TICK-10830,Lucas Almeida,lucas.almeida88@example.com,47,Other,4K UltraHD Monitor,2025-08-11,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,In Progress,,Low,Email,4.72,,
TICK-10831,Sarah Martins,sarah.martins48@example.com,20,Male,Smart Watch Active,2025-09-17,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Open,,Critical,Chat,0.06,,
TICK-10832,Alexandre Ferreira,alexandre.ferreira48@example.com,56,Other,4K UltraHD Monitor,2025-04-12,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Open,,High,Email,1.99,,
TICK-10833,Michael Rodrigues,michael.rodrigues54@example.com,47,Female,Cloud Storage 1TB,2025-08-24,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,In Progress,,Low,Email,3.6,,
TICK-10834,Mateus Carvalho,mateus.carvalho21@example.com,64,Male,Cloud Storage 1TB,2025-10-12,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Chat,0.36,44.26,4
TICK-10835,Thiago Pereira,thiago.pereira22@example.com,42,Male,Smart Router X1,2025-03-10,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,In Progress,,High,Chat,0.23,,
